Scenario,Year,Metric_ID,Value,Unit,Owner
BULL,2027,IS_ADJUSTED_ATTRIBUTABLE_NI,50146.26252744,RMB_MILLION,H3B_ATTEMPT005
BULL,2027,IS_ADMIN_EXPENSE,-17941.56881728,RMB_MILLION,H3B_ATTEMPT005
BULL,2027,IS_ASSET_DISPOSAL,-94.61253167,RMB_MILLION,H3B_ATTEMPT005
BULL,2027,IS_ASSET_IMPAIRMENT,-1439.23576611,RMB_MILLION,H3B_ATTEMPT005
BULL,2027,IS_ATTRIBUTABLE_NI,53400.67546768,RMB_MILLION,H3B_ATTEMPT005
BULL,2027,IS_BASIC_EPS,7.21385755,RMB_PER_SHARE,H3B_ATTEMPT005
BULL,2027,IS_CREDIT_IMPAIRMENT,-442.87087654,RMB_MILLION,H3B_ATTEMPT005
BULL,2027,IS_DILUTED_EPS,7.21385755,RMB_PER_SHARE,H3B_ATTEMPT005
BULL,2027,IS_FAIR_VALUE_CHANGE,973.65136074,RMB_MILLION,H3B_ATTEMPT005
BULL,2027,IS_FEE_COMMISSION_EXPENSE,-2.04348333,RMB_MILLION,H3B_ATTEMPT005
BULL,2027,IS_FEE_COMMISSION_INCOME,0.63221043,RMB_MILLION,H3B_ATTEMPT005
BULL,2027,IS_FINANCE_INTEREST_INCOME,3375.98270573,RMB_MILLION,H3B_ATTEMPT005
BULL,2027,IS_FINANCE_RESULT,-27.48290082,RMB_MILLION,H3B_ATTEMPT005
BULL,2027,IS_FINANCIAL_BUSINESS_INTEREST_COST,-0.34223990,RMB_MILLION,H3B_ATTEMPT005
BULL,2027,IS_FINANCIAL_BUSINESS_INTEREST_INCOME,2551.45197331,RMB_MILLION,H3B_ATTEMPT005
BULL,2027,IS_FINANCING_INTEREST_EXPENSE,-3403.12336665,RMB_MILLION,H3B_ATTEMPT005
BULL,2027,IS_INCOME_TAX,-10229.64710076,RMB_MILLION,H3B_ATTEMPT005
BULL,2027,IS_INVESTMENT_INCOME,2109.02040835,RMB_MILLION,H3B_ATTEMPT005
BULL,2027,IS_NCI_PROFIT,698.45534608,RMB_MILLION,H3B_ATTEMPT005
BULL,2027,IS_NET_PROFIT,54099.13081376,RMB_MILLION,H3B_ATTEMPT005
BULL,2027,IS_OPERATING_COST,-420517.57418724,RMB_MILLION,H3B_ATTEMPT005
BULL,2027,IS_OPERATING_PROFIT,64328.77791452,RMB_MILLION,H3B_ATTEMPT005
BULL,2027,IS_OPERATING_REVENUE,568058.16390770,RMB_MILLION,H3B_ATTEMPT005
BULL,2027,IS_OTHER_INCOME,4491.93129226,RMB_MILLION,H3B_ATTEMPT005
BULL,2027,IS_PBT,64328.77791452,RMB_MILLION,H3B_ATTEMPT005
BULL,2027,IS_RD_EXPENSE,-20242.20875516,RMB_MILLION,H3B_ATTEMPT005
BULL,2027,IS_SELLING_EXPENSE,-50389.04040339,RMB_MILLION,H3B_ATTEMPT005
BULL,2027,IS_TAXES_SURCHARGES,-2759.43551673,RMB_MILLION,H3B_ATTEMPT005
BULL,2027,IS_TOTAL_REVENUE,570610.24809144,RMB_MILLION,H3B_ATTEMPT005
BULL,2027,PPE_AMORTIZATION,2645.71980281,RMB_MILLION,H3B_ATTEMPT005
BULL,2027,PPE_CAPEX,11706.85336962,RMB_MILLION,H3B_ATTEMPT005
BULL,2027,PPE_DEPRECIATION,8243.83402132,RMB_MILLION,H3B_ATTEMPT005
BULL,2027,SEGMENT_REVENUE_BUILDING_TECH,45912.45966328,RMB_MILLION,H3B_ATTEMPT005
BULL,2027,SEGMENT_REVENUE_ELIMINATIONS,0.00000000,RMB_MILLION,H3B_ATTEMPT005
BULL,2027,SEGMENT_REVENUE_INDUSTRIAL_TECH,33480.40391741,RMB_MILLION,H3B_ATTEMPT005
BULL,2027,SEGMENT_REVENUE_OTHER,78324.02568032,RMB_MILLION,H3B_ATTEMPT005
BULL,2027,SEGMENT_REVENUE_SMART_HOME,410341.27464669,RMB_MILLION,H3B_ATTEMPT005
BULL,2028,BS_AP,131151.20683118,RMB_MILLION,H3B_ATTEMPT005
BULL,2028,BS_AR,52538.63271543,RMB_MILLION,H3B_ATTEMPT005
BULL,2028,BS_CAPITAL_RESERVE,45350.72000000,RMB_MILLION,H3B_ATTEMPT005
BULL,2028,BS_CASH,145278.87002790,RMB_MILLION,H3B_ATTEMPT005
BULL,2028,BS_CASH_TAXONOMY_OTHER,112.16760367,RMB_MILLION,H3B_ATTEMPT005
BULL,2028,BS_CIP,2726.94307848,RMB_MILLION,H3B_ATTEMPT005
BULL,2028,BS_CONTRACT_ASSETS,5960.77746619,RMB_MILLION,H3B_ATTEMPT005
BULL,2028,BS_CONTRACT_LIABILITIES,65623.78060007,RMB_MILLION,H3B_ATTEMPT005
BULL,2028,BS_CURRENT_PORTION_DEBT,0.00000000,RMB_MILLION,H3B_ATTEMPT005
BULL,2028,BS_CURRENT_PORTION_NONCURRENT_ASSETS,155719.56431254,RMB_MILLION,H3B_ATTEMPT005
BULL,2028,BS_CURRENT_PORTION_NONCURRENT_ASSETS_FINANCE,357.03631254,RMB_MILLION,H3B_ATTEMPT005
BULL,2028,BS_CURRENT_PORTION_NONCURRENT_ASSETS_TREASURY,155362.52800000,RMB_MILLION,H3B_ATTEMPT005
BULL,2028,BS_CUSTOMER_DEPOSITS,187.27882833,RMB_MILLION,H3B_ATTEMPT005
BULL,2028,BS_DERIVATIVE_FINANCIAL_ASSETS,3104.54561706,RMB_MILLION,H3B_ATTEMPT005
BULL,2028,BS_DERIVATIVE_LIABILITIES,1188.32752572,RMB_MILLION,H3B_ATTEMPT005
BULL,2028,BS_EMPLOYEE_COMP,13469.44775399,RMB_MILLION,H3B_ATTEMPT005
BULL,2028,BS_GOODWILL,47838.22545421,RMB_MILLION,H3B_ATTEMPT005
BULL,2028,BS_INCOME_TAX_PAYABLE,6263.41759500,RMB_MILLION,H3B_ATTEMPT005
BULL,2028,BS_INTANGIBLES,36490.00445144,RMB_MILLION,H3B_ATTEMPT005
BULL,2028,BS_INVENTORY,75944.11538662,RMB_MILLION,H3B_ATTEMPT005
BULL,2028,BS_LOANS_ADVANCES_CURRENT,16449.16828248,RMB_MILLION,H3B_ATTEMPT005
BULL,2028,BS_LONG_TERM_BORROWINGS,25276.03765472,RMB_MILLION,H3B_ATTEMPT005
BULL,2028,BS_LONG_TERM_INVESTMENTS,6668.14290901,RMB_MILLION,H3B_ATTEMPT005
BULL,2028,BS_NCI,15308.62530117,RMB_MILLION,H3B_ATTEMPT005
BULL,2028,BS_NOTES_PAYABLE,37874.53654231,RMB_MILLION,H3B_ATTEMPT005
BULL,2028,BS_NOTES_RECEIVABLE,7326.87813844,RMB_MILLION,H3B_ATTEMPT005
BULL,2028,BS_OTHER_CURRENT_ASSETS,34871.35532332,RMB_MILLION,H3B_ATTEMPT005
BULL,2028,BS_OTHER_CURRENT_ASSETS_HEDGE,4470.60998143,RMB_MILLION,H3B_ATTEMPT005
BULL,2028,BS_OTHER_CURRENT_ASSETS_OPERATING,28973.61134189,RMB_MILLION,H3B_ATTEMPT005
BULL,2028,BS_OTHER_CURRENT_ASSETS_TREASURY,1427.13400000,RMB_MILLION,H3B_ATTEMPT005
BULL,2028,BS_OTHER_CURRENT_LIABILITIES,129224.51276322,RMB_MILLION,H3B_ATTEMPT005
BULL,2028,BS_OTHER_CURRENT_LIABILITIES_HEDGE,29.99589317,RMB_MILLION,H3B_ATTEMPT005
BULL,2028,BS_OTHER_CURRENT_LIABILITIES_OPERATING,129194.51687005,RMB_MILLION,H3B_ATTEMPT005
BULL,2028,BS_OTHER_NONCURRENT_FINANCIAL_ASSETS,6683.56677493,RMB_MILLION,H3B_ATTEMPT005
BULL,2028,BS_OTHER_PAYABLES,6735.77610723,RMB_MILLION,H3B_ATTEMPT005
BULL,2028,BS_OTHER_RECEIVABLES,4455.52266161,RMB_MILLION,H3B_ATTEMPT005
BULL,2028,BS_OTHER_RESERVES,11196.53700000,RMB_MILLION,H3B_ATTEMPT005
BULL,2028,BS_OTHER_TAXES_PAYABLE,3740.92915813,RMB_MILLION,H3B_ATTEMPT005
BULL,2028,BS_PARENT_EQUITY,272562.95974495,RMB_MILLION,H3B_ATTEMPT005
BULL,2028,BS_PPE,55786.92233848,RMB_MILLION,H3B_ATTEMPT005
BULL,2028,BS_PREPAYMENTS,4171.62438020,RMB_MILLION,H3B_ATTEMPT005
BULL,2028,BS_RECEIVABLES_FINANCING,20856.56345517,RMB_MILLION,H3B_ATTEMPT005
BULL,2028,BS_RESTRICTED_CASH,6585.05512281,RMB_MILLION,H3B_ATTEMPT005
BULL,2028,BS_RETAINED_EARNINGS,216569.67474495,RMB_MILLION,H3B_ATTEMPT005
BULL,2028,BS_SHARE_CAPITAL,7597.14500000,RMB_MILLION,H3B_ATTEMPT005
BULL,2028,BS_SHORT_TERM_BORROWING,61310.80965029,RMB_MILLION,H3B_ATTEMPT005
BULL,2028,BS_TAXES_PAYABLE,10004.34675313,RMB_MILLION,H3B_ATTEMPT005
BULL,2028,BS_TERM_DEPOSITS,16677.34234969,RMB_MILLION,H3B_ATTEMPT005
BULL,2028,BS_TOTAL_ASSETS,793701.31573518,RMB_MILLION,H3B_ATTEMPT005
BULL,2028,BS_TOTAL_CURRENT_ASSETS,527670.10339094,RMB_MILLION,H3B_ATTEMPT005
BULL,2028,BS_TOTAL_CURRENT_ASSETS_OTHER_IMMATERIAL_COMPONENTS,0.00000000,RMB_MILLION,H3B_ATTEMPT005
BULL,2028,BS_TOTAL_CURRENT_LIABILITIES,457756.53493704,RMB_MILLION,H3B_ATTEMPT005
BULL,2028,BS_TOTAL_CURRENT_LIABILITIES_OTHER_IMMATERIAL_COMPONENTS,0.00000000,RMB_MILLION,H3B_ATTEMPT005
BULL,2028,BS_TOTAL_EQUITY,287871.58504612,RMB_MILLION,H3B_ATTEMPT005
BULL,2028,BS_TOTAL_LIABILITIES,505829.73068906,RMB_MILLION,H3B_ATTEMPT005
BULL,2028,BS_TOTAL_NONCURRENT_ASSETS,266031.21234424,RMB_MILLION,H3B_ATTEMPT005
BULL,2028,BS_TOTAL_NONCURRENT_ASSETS_OTHER_IMMATERIAL_COMPONENTS,109837.40733769,RMB_MILLION,H3B_ATTEMPT005
BULL,2028,BS_TOTAL_NONCURRENT_LIABILITIES,48073.19575202,RMB_MILLION,H3B_ATTEMPT005
BULL,2028,BS_TOTAL_NONCURRENT_LIABILITIES_OTHER_IMMATERIAL_COMPONENTS,22797.15809730,RMB_MILLION,H3B_ATTEMPT005
BULL,2028,BS_TRADING_FINANCIAL_ASSETS,992.48562398,RMB_MILLION,H3B_ATTEMPT005
BULL,2028,BS_TRADING_FINANCIAL_LIABILITIES,986.51158157,RMB_MILLION,H3B_ATTEMPT005
BULL,2028,BS_TREASURY_SHARES,-8151.11700000,RMB_MILLION,H3B_ATTEMPT005
BULL,2028,CF_ACQUISITION_PAYMENTS,0.00000000,RMB_MILLION,H3B_ATTEMPT005
BULL,2028,CF_CAPEX,-13290.89187611,RMB_MILLION,H3B_ATTEMPT005
BULL,2028,CF_CASH_FROM_SALES,632277.91941808,RMB_MILLION,H3B_ATTEMPT005
BULL,2028,CF_CASH_TO_EMPLOYEES,-35110.20679664,RMB_MILLION,H3B_ATTEMPT005
BULL,2028,CF_CASH_TO_SUPPLIERS,-466914.10443656,RMB_MILLION,H3B_ATTEMPT005
BULL,2028,CF_CFF,-32262.99568333,RMB_MILLION,H3B_ATTEMPT005
BULL,2028,CF_CFI,-43739.16582067,RMB_MILLION,H3B_ATTEMPT005
BULL,2028,CF_CFO,93349.03560950,RMB_MILLION,H3B_ATTEMPT005
BULL,2028,CF_CLOSING_CASH,121904.30495173,RMB_MILLION,H3B_ATTEMPT005
BULL,2028,CF_DEBT_PROCEEDS,8812.53050071,RMB_MILLION,H3B_ATTEMPT005
BULL,2028,CF_DEBT_REPAYMENTS,0.00000000,RMB_MILLION,H3B_ATTEMPT005
BULL,2028,CF_DIVIDENDS_INTEREST,-44637.37245632,RMB_MILLION,H3B_ATTEMPT005
BULL,2028,CF_FX_EFFECT,0.00000000,RMB_MILLION,H3B_ATTEMPT005
BULL,2028,CF_INVESTMENT_PROCEEDS,0.00000000,RMB_MILLION,H3B_ATTEMPT005
BULL,2028,CF_INVESTMENT_PURCHASES,0.00000000,RMB_MILLION,H3B_ATTEMPT005
BULL,2028,CF_NET_CHANGE_CASH,17346.87410550,RMB_MILLION,H3B_ATTEMPT005
BULL,2028,CF_OPENING_CASH,104557.43084623,RMB_MILLION,H3B_ATTEMPT005
BULL,2028,CF_TAXES_PAID,-10308.54126885,RMB_MILLION,H3B_ATTEMPT005
BULL,2028,DIVIDENDS,41182.86826312,RMB_MILLION,H3B_ATTEMPT005
BULL,2028,DRV_EFFECTIVE_TAX_RATE_PERCENT,15.92742607,PERCENT,H3B_ATTEMPT005
BULL,2028,EBIT,67912.67843844,RMB_MILLION,H3B_ATTEMPT005
BULL,2028,EPS_DENOMINATOR_SHARES,7402513160.00000000,SHARES,H3B_ATTEMPT005
BULL,2028,FCFF,73832.59876338,RMB_MILLION,H3B_ATTEMPT005
BULL,2028,IS_ADJUSTED_ATTRIBUTABLE_NI,55763.73242954,RMB_MILLION,H3B_ATTEMPT005
BULL,2028,IS_ADMIN_EXPENSE,-20433.20974161,RMB_MILLION,H3B_ATTEMPT005
BULL,2028,IS_ASSET_DISPOSAL,-106.16423566,RMB_MILLION,H3B_ATTEMPT005
BULL,2028,IS_ASSET_IMPAIRMENT,-1614.95905835,RMB_MILLION,H3B_ATTEMPT005
BULL,2028,IS_ATTRIBUTABLE_NI,59382.71026096,RMB_MILLION,H3B_ATTEMPT005
BULL,2028,IS_BASIC_EPS,8.02196619,RMB_PER_SHARE,H3B_ATTEMPT005
BULL,2028,IS_CREDIT_IMPAIRMENT,-496.94313510,RMB_MILLION,H3B_ATTEMPT005
BULL,2028,IS_DILUTED_EPS,8.02196619,RMB_PER_SHARE,H3B_ATTEMPT005
BULL,2028,IS_FAIR_VALUE_CHANGE,1092.52918926,RMB_MILLION,H3B_ATTEMPT005
BULL,2028,IS_FEE_COMMISSION_EXPENSE,-2.29298215,RMB_MILLION,H3B_ATTEMPT005
BULL,2028,IS_FEE_COMMISSION_INCOME,0.70940008,RMB_MILLION,H3B_ATTEMPT005
BULL,2028,IS_FINANCE_INTEREST_INCOME,3639.67913710,RMB_MILLION,H3B_ATTEMPT005
BULL,2028,IS_FINANCE_RESULT,184.79091827,RMB_MILLION,H3B_ATTEMPT005
BULL,2028,IS_FINANCIAL_BUSINESS_INTEREST_COST,-0.38402563,RMB_MILLION,H3B_ATTEMPT005
BULL,2028,IS_FINANCIAL_BUSINESS_INTEREST_INCOME,2862.97114989,RMB_MILLION,H3B_ATTEMPT005
BULL,2028,IS_FINANCING_INTEREST_EXPENSE,-3454.50419320,RMB_MILLION,H3B_ATTEMPT005
BULL,2028,IS_INCOME_TAX,-11397.11174322,RMB_MILLION,H3B_ATTEMPT005
BULL,2028,IS_INVESTMENT_INCOME,2366.52096406,RMB_MILLION,H3B_ATTEMPT005
BULL,2028,IS_NCI_PROFIT,776.69750585,RMB_MILLION,H3B_ATTEMPT005
BULL,2028,IS_NET_PROFIT,60159.40776681,RMB_MILLION,H3B_ATTEMPT005
BULL,2028,IS_OPERATING_COST,-471774.93778459,RMB_MILLION,H3B_ATTEMPT005
BULL,2028,IS_OPERATING_PROFIT,71556.51951003,RMB_MILLION,H3B_ATTEMPT005
BULL,2028,IS_OPERATING_REVENUE,637415.14703798,RMB_MILLION,H3B_ATTEMPT005
BULL,2028,IS_OTHER_INCOME,5040.37302351,RMB_MILLION,H3B_ATTEMPT005
BULL,2028,IS_PBT,71556.51951003,RMB_MILLION,H3B_ATTEMPT005
BULL,2028,IS_RD_EXPENSE,-22999.01599169,RMB_MILLION,H3B_ATTEMPT005
BULL,2028,IS_SELLING_EXPENSE,-56882.65082853,RMB_MILLION,H3B_ATTEMPT005
BULL,2028,IS_TAXES_SURCHARGES,-3096.34841534,RMB_MILLION,H3B_ATTEMPT005
BULL,2028,IS_TOTAL_REVENUE,640278.82758795,RMB_MILLION,H3B_ATTEMPT005
BULL,2028,PPE_AMORTIZATION,3121.26487880,RMB_MILLION,H3B_ATTEMPT005
BULL,2028,PPE_CAPEX,13290.89187611,RMB_MILLION,H3B_ATTEMPT005
BULL,2028,PPE_DEPRECIATION,8872.71335430,RMB_MILLION,H3B_ATTEMPT005
BULL,2028,SEGMENT_REVENUE_BUILDING_TECH,51518.13508995,RMB_MILLION,H3B_ATTEMPT005
BULL,2028,SEGMENT_REVENUE_ELIMINATIONS,0.00000000,RMB_MILLION,H3B_ATTEMPT005
BULL,2028,SEGMENT_REVENUE_INDUSTRIAL_TECH,37568.18921341,RMB_MILLION,H3B_ATTEMPT005
BULL,2028,SEGMENT_REVENUE_OTHER,87886.98678704,RMB_MILLION,H3B_ATTEMPT005
BULL,2028,SEGMENT_REVENUE_SMART_HOME,460441.83594758,RMB_MILLION,H3B_ATTEMPT005
BULL,2029,BS_AP,147388.62275052,RMB_MILLION,H3B_ATTEMPT005
BULL,2029,BS_AR,58651.58318497,RMB_MILLION,H3B_ATTEMPT005
BULL,2029,BS_CAPITAL_RESERVE,45350.72000000,RMB_MILLION,H3B_ATTEMPT005
BULL,2029,BS_CASH,167661.17254340,RMB_MILLION,H3B_ATTEMPT005
BULL,2029,BS_CASH_TAXONOMY_OTHER,126.23398780,RMB_MILLION,H3B_ATTEMPT005
BULL,2029,BS_CIP,3064.47776131,RMB_MILLION,H3B_ATTEMPT005
BULL,2029,BS_CONTRACT_ASSETS,6708.28907310,RMB_MILLION,H3B_ATTEMPT005
BULL,2029,BS_CONTRACT_LIABILITIES,73853.33420553,RMB_MILLION,H3B_ATTEMPT005
BULL,2029,BS_CURRENT_PORTION_DEBT,0.00000000,RMB_MILLION,H3B_ATTEMPT005
BULL,2029,BS_CURRENT_PORTION_NONCURRENT_ASSETS,155764.33846981,RMB_MILLION,H3B_ATTEMPT005
BULL,2029,BS_CURRENT_PORTION_NONCURRENT_ASSETS_FINANCE,401.81046981,RMB_MILLION,H3B_ATTEMPT005
BULL,2029,BS_CURRENT_PORTION_NONCURRENT_ASSETS_TREASURY,155362.52800000,RMB_MILLION,H3B_ATTEMPT005
BULL,2029,BS_CUSTOMER_DEPOSITS,210.76453949,RMB_MILLION,H3B_ATTEMPT005
BULL,2029,BS_DERIVATIVE_FINANCIAL_ASSETS,3493.87132098,RMB_MILLION,H3B_ATTEMPT005
BULL,2029,BS_DERIVATIVE_LIABILITIES,1337.34980063,RMB_MILLION,H3B_ATTEMPT005
BULL,2029,BS_EMPLOYEE_COMP,15158.58454729,RMB_MILLION,H3B_ATTEMPT005
BULL,2029,BS_GOODWILL,53837.38059532,RMB_MILLION,H3B_ATTEMPT005
BULL,2029,BS_INCOME_TAX_PAYABLE,7048.88180294,RMB_MILLION,H3B_ATTEMPT005
BULL,2029,BS_INTANGIBLES,42408.53963943,RMB_MILLION,H3B_ATTEMPT005
BULL,2029,BS_INVENTORY,86198.86567801,RMB_MILLION,H3B_ATTEMPT005
BULL,2029,BS_LOANS_ADVANCES_CURRENT,18511.97708301,RMB_MILLION,H3B_ATTEMPT005
BULL,2029,BS_LONG_TERM_BORROWINGS,27716.52538595,RMB_MILLION,H3B_ATTEMPT005
BULL,2029,BS_LONG_TERM_INVESTMENTS,7504.36171592,RMB_MILLION,H3B_ATTEMPT005
BULL,2029,BS_NCI,16177.67370353,RMB_MILLION,H3B_ATTEMPT005
BULL,2029,BS_NOTES_PAYABLE,42624.19475930,RMB_MILLION,H3B_ATTEMPT005
BULL,2029,BS_NOTES_RECEIVABLE,8245.70567093,RMB_MILLION,H3B_ATTEMPT005
BULL,2029,BS_OTHER_CURRENT_ASSETS,39065.42963078,RMB_MILLION,H3B_ATTEMPT005
BULL,2029,BS_OTHER_CURRENT_ASSETS_HEDGE,5031.24705773,RMB_MILLION,H3B_ATTEMPT005
BULL,2029,BS_OTHER_CURRENT_ASSETS_OPERATING,32607.04857305,RMB_MILLION,H3B_ATTEMPT005
BULL,2029,BS_OTHER_CURRENT_ASSETS_TREASURY,1427.13400000,RMB_MILLION,H3B_ATTEMPT005
BULL,2029,BS_OTHER_CURRENT_LIABILITIES,145429.91948011,RMB_MILLION,H3B_ATTEMPT005
BULL,2029,BS_OTHER_CURRENT_LIABILITIES_HEDGE,33.75752970,RMB_MILLION,H3B_ATTEMPT005
BULL,2029,BS_OTHER_CURRENT_LIABILITIES_OPERATING,145396.16195041,RMB_MILLION,H3B_ATTEMPT005
BULL,2029,BS_OTHER_NONCURRENT_FINANCIAL_ASSETS,7521.71981255,RMB_MILLION,H3B_ATTEMPT005
BULL,2029,BS_OTHER_PAYABLES,7580.47645887,RMB_MILLION,H3B_ATTEMPT005
BULL,2029,BS_OTHER_RECEIVABLES,5014.26771179,RMB_MILLION,H3B_ATTEMPT005
BULL,2029,BS_OTHER_RESERVES,11196.53700000,RMB_MILLION,H3B_ATTEMPT005
BULL,2029,BS_OTHER_TAXES_PAYABLE,4210.06057298,RMB_MILLION,H3B_ATTEMPT005
BULL,2029,BS_PARENT_EQUITY,292926.79958256,RMB_MILLION,H3B_ATTEMPT005
BULL,2029,BS_PPE,60881.59415889,RMB_MILLION,H3B_ATTEMPT005
BULL,2029,BS_PREPAYMENTS,4694.76715169,RMB_MILLION,H3B_ATTEMPT005
BULL,2029,BS_RECEIVABLES_FINANCING,23472.08187563,RMB_MILLION,H3B_ATTEMPT005
BULL,2029,BS_RESTRICTED_CASH,7410.85430160,RMB_MILLION,H3B_ATTEMPT005
BULL,2029,BS_RETAINED_EARNINGS,236933.51458256,RMB_MILLION,H3B_ATTEMPT005
BULL,2029,BS_SHARE_CAPITAL,7597.14500000,RMB_MILLION,H3B_ATTEMPT005
BULL,2029,BS_SHORT_TERM_BORROWING,68999.49491038,RMB_MILLION,H3B_ATTEMPT005
BULL,2029,BS_TAXES_PAYABLE,11258.94237592,RMB_MILLION,H3B_ATTEMPT005
BULL,2029,BS_TERM_DEPOSITS,18768.76533094,RMB_MILLION,H3B_ATTEMPT005
BULL,2029,BS_TOTAL_ASSETS,877428.94450703,RMB_MILLION,H3B_ATTEMPT005
BULL,2029,BS_TOTAL_CURRENT_ASSETS,578599.29772916,RMB_MILLION,H3B_ATTEMPT005
BULL,2029,BS_TOTAL_CURRENT_ASSETS_OTHER_IMMATERIAL_COMPONENTS,0.00000000,RMB_MILLION,H3B_ATTEMPT005
BULL,2029,BS_TOTAL_CURRENT_LIABILITIES,514951.90894560,RMB_MILLION,H3B_ATTEMPT005
BULL,2029,BS_TOTAL_CURRENT_LIABILITIES_OTHER_IMMATERIAL_COMPONENTS,0.00000000,RMB_MILLION,H3B_ATTEMPT005
BULL,2029,BS_TOTAL_EQUITY,309104.47328609,RMB_MILLION,H3B_ATTEMPT005
BULL,2029,BS_TOTAL_LIABILITIES,568324.47122094,RMB_MILLION,H3B_ATTEMPT005
BULL,2029,BS_TOTAL_NONCURRENT_ASSETS,298829.64677787,RMB_MILLION,H3B_ATTEMPT005
BULL,2029,BS_TOTAL_NONCURRENT_ASSETS_OTHER_IMMATERIAL_COMPONENTS,123611.57309445,RMB_MILLION,H3B_ATTEMPT005
BULL,2029,BS_TOTAL_NONCURRENT_LIABILITIES,53372.56227534,RMB_MILLION,H3B_ATTEMPT005
BULL,2029,BS_TOTAL_NONCURRENT_LIABILITIES_OTHER_IMMATERIAL_COMPONENTS,25656.03688939,RMB_MILLION,H3B_ATTEMPT005
BULL,2029,BS_TRADING_FINANCIAL_ASSETS,1116.94833506,RMB_MILLION,H3B_ATTEMPT005
BULL,2029,BS_TRADING_FINANCIAL_LIABILITIES,1110.22511756,RMB_MILLION,H3B_ATTEMPT005
BULL,2029,BS_TREASURY_SHARES,-8151.11700000,RMB_MILLION,H3B_ATTEMPT005
BULL,2029,CF_ACQUISITION_PAYMENTS,0.00000000,RMB_MILLION,H3B_ATTEMPT005
BULL,2029,CF_CAPEX,-15070.79606087,RMB_MILLION,H3B_ATTEMPT005
BULL,2029,CF_CASH_FROM_SALES,711237.27610084,RMB_MILLION,H3B_ATTEMPT005
BULL,2029,CF_CASH_TO_EMPLOYEES,-39750.74143055,RMB_MILLION,H3B_ATTEMPT005
BULL,2029,CF_CASH_TO_SUPPLIERS,-524892.56279961,RMB_MILLION,H3B_ATTEMPT005
BULL,2029,CF_CFF,-35826.70765075,RMB_MILLION,H3B_ATTEMPT005
BULL,2029,CF_CFI,-49932.60528177,RMB_MILLION,H3B_ATTEMPT005
BULL,2029,CF_CFO,105210.32690385,RMB_MILLION,H3B_ATTEMPT005
BULL,2029,CF_CLOSING_CASH,141355.31892306,RMB_MILLION,H3B_ATTEMPT005
BULL,2029,CF_DEBT_PROCEEDS,10129.17299133,RMB_MILLION,H3B_ATTEMPT005
BULL,2029,CF_DEBT_REPAYMENTS,0.00000000,RMB_MILLION,H3B_ATTEMPT005
BULL,2029,CF_DIVIDENDS_INTEREST,-49912.91426547,RMB_MILLION,H3B_ATTEMPT005
BULL,2029,CF_FX_EFFECT,0.00000000,RMB_MILLION,H3B_ATTEMPT005
BULL,2029,CF_INVESTMENT_PROCEEDS,0.00000000,RMB_MILLION,H3B_ATTEMPT005
BULL,2029,CF_INVESTMENT_PURCHASES,0.00000000,RMB_MILLION,H3B_ATTEMPT005
BULL,2029,CF_NET_CHANGE_CASH,19451.01397133,RMB_MILLION,H3B_ATTEMPT005
BULL,2029,CF_OPENING_CASH,121904.30495173,RMB_MILLION,H3B_ATTEMPT005
BULL,2029,CF_TAXES_PAID,-11513.31615274,RMB_MILLION,H3B_ATTEMPT005
BULL,2029,DIVIDENDS,46079.59417806,RMB_MILLION,H3B_ATTEMPT005
BULL,2029,DRV_EFFECTIVE_TAX_RATE_PERCENT,15.94386729,PERCENT,H3B_ATTEMPT005
BULL,2029,EBIT,75813.26317264,RMB_MILLION,H3B_ATTEMPT005
BULL,2029,EPS_DENOMINATOR_SHARES,7402513160.00000000,SHARES,H3B_ATTEMPT005
BULL,2029,FCFF,82908.40252909,RMB_MILLION,H3B_ATTEMPT005
BULL,2029,IS_ADJUSTED_ATTRIBUTABLE_NI,62394.15243712,RMB_MILLION,H3B_ATTEMPT005
BULL,2029,IS_ADMIN_EXPENSE,-23215.87245199,RMB_MILLION,H3B_ATTEMPT005
BULL,2029,IS_ASSET_DISPOSAL,-119.47776714,RMB_MILLION,H3B_ATTEMPT005
BULL,2029,IS_ASSET_IMPAIRMENT,-1817.48308272,RMB_MILLION,H3B_ATTEMPT005
BULL,2029,IS_ATTRIBUTABLE_NI,66443.43401567,RMB_MILLION,H3B_ATTEMPT005
BULL,2029,IS_BASIC_EPS,8.97579411,RMB_PER_SHARE,H3B_ATTEMPT005
BULL,2029,IS_CREDIT_IMPAIRMENT,-559.26231470,RMB_MILLION,H3B_ATTEMPT005
BULL,2029,IS_DILUTED_EPS,8.97579411,RMB_PER_SHARE,H3B_ATTEMPT005
BULL,2029,IS_FAIR_VALUE_CHANGE,1229.53786883,RMB_MILLION,H3B_ATTEMPT005
BULL,2029,IS_FEE_COMMISSION_EXPENSE,-2.58053370,RMB_MILLION,H3B_ATTEMPT005
BULL,2029,IS_FEE_COMMISSION_INCOME,0.79836243,RMB_MILLION,H3B_ATTEMPT005
BULL,2029,IS_FINANCE_INTEREST_INCOME,4208.05077575,RMB_MILLION,H3B_ATTEMPT005
BULL,2029,IS_FINANCE_RESULT,374.29850395,RMB_MILLION,H3B_ATTEMPT005
BULL,2029,IS_FINANCIAL_BUSINESS_INTEREST_COST,-0.43218439,RMB_MILLION,H3B_ATTEMPT005
